year,cip_name,cip,university_name,university,grads_total
2013,"Computer Science","110701","Ohio University-Main Campus","204857",21.0
2013,"Computer Science","110701","Ohio Wesleyan University","204909",3.0
2013,"Computer Science","110701","Franciscan University of Steubenville","205957",2.0
2013,"Computer Science","110701","Walsh University","206437",3.0
2013,"Computer Science","110701","Wittenberg University","206525",5.0
2013,"Computer Science","110701","The College of Wooster","206589",4.0
2013,"Computer Science","110701","Xavier University","206622",4.0
2013,"Computer Science","110701","Youngstown State University","206695",10.0
2013,"Computer Science","110701","Cameron University","206914",6.0
2013,"Computer Science","110701","Northeastern State University","207263",24.0
2013,"Computer Science","110701","University of Oklahoma-Norman Campus","207500",58.0
2013,"Computer Science","110701","University of Science and Arts of Oklahoma","207722",3.0
2013,"Computer Science","110701","Seminole State College","207740",3.0
2013,"Computer Science","110701","Southwestern Oklahoma State University","207865",1.0
2013,"Computer Science","110701","University of Tulsa","207971",41.0
2013,"Computer Science","110701","Lewis & Clark College","209056",5.0
2013,"Computer Science","110701","Linfield College-McMinnville Campus","209065",6.0
2013,"Computer Science","110701","Oregon State University","209542",142.0
2013,"Computer Science","110701","Portland State University","209807",105.0
2013,"Computer Science","110701","University of Portland","209825",11.0
2013,"Computer Science","110701","Treasure Valley Community College","210234",2.0
2013,"Computer Science","110701","Willamette University","210401",6.0
2013,"Computer Science","110701","Bloomsburg University of Pennsylvania","211158",14.0
2013,"Computer Science","110701","Bryn Mawr College","211273",5.0
2013,"Computer Science","110701","Carnegie Mellon University","211440",196.0
2013,"Computer Science","110701","Central Penn College","211477",49.0
2013,"Computer Science","110701","Drexel University","212054",71.0
2013,"Computer Science","110701","Duquesne University","212106",4.0
2013,"Computer Science","110701","Harrisburg Area Community College-Harrisburg","212878",8.0
2013,"Computer Science","110701","King's College","213321",6.0
2013,"Computer Science","110701","La Roche College","213358",5.0
2013,"Computer Science","110701","La Salle University","213367",13.0
2013,"Computer Science","110701","Lebanon Valley College","213507",1.0
2013,"Computer Science","110701","Lehigh University","213543",32.0
2013,"Computer Science","110701","Messiah College","213996",11.0
2013,"Computer Science","110701","Montgomery County Community College","214111",15.0
2013,"Computer Science","110701","Moravian College","214157",8.0
2013,"Computer Science","110701","Northampton County Area Community College","214379",4.0
2013,"Computer Science","110701","Pennsylvania State University-Penn State Erie-Behrend College","214591",9.0
2013,"Computer Science","110701","Pennsylvania State University-Main Campus","214777",45.0
2013,"Computer Science","110701","University of Pennsylvania","215062",71.0
2013,"Computer Science","110701","University of the Sciences","215132",1.0
2013,"Computer Science","110701","University of Pittsburgh-Johnstown","215284",11.0
2013,"Computer Science","110701","University of Pittsburgh-Pittsburgh Campus","215293",74.0
2013,"Computer Science","110701","University of Scranton","215929",6.0
2013,"Computer Science","110701","Seton Hill University","215947",4.0
2013,"Computer Science","110701","South Hills School of Business & Technology","216083",45.0
2013,"Computer Science","110701","Thiel College","216357",1.0
2013,"Computer Science","110701","Ursinus College","216524",9.0
2013,"Computer Science","110701","Westminster College","216807",5.0
2013,"Computer Science","110701","York College Pennsylvania","217059",6.0
2013,"Computer Science","110701","Brown University","217156",122.0
2013,"Computer Science","110701","Providence College","217402",10.0
2013,"Computer Science","110701","Roger Williams University","217518",1.0
2013,"Computer Science","110701","Charleston Southern University","217688",5.0
2013,"Computer Science","110701","Benedict College","217721",7.0
2013,"Computer Science","110701","Bob Jones University","217749",4.0
2013,"Computer Science","110701","College of Charleston","217819",8.0
2013,"Computer Science","110701","Citadel Military College of South Carolina","217864",2.0
2013,"Computer Science","110701","Claflin University","217873",3.0
2013,"Computer Science","110701","Coker College","217907",5.0
2013,"Computer Science","110701","Furman University","218070",6.0
2013,"Computer Science","110701","Presbyterian College","218539",1.0
2013,"Computer Science","110701","Wofford College","218973",5.0
2013,"Computer Science","110701","Augustana College","219000",8.0
2013,"Computer Science","110701","Lake Area Technical Institute","219143",9.0
2013,"Computer Science","110701","West Virginia University at Parkersburg","237686",1.0
2013,"Computer Science","110701","Sinte Gleska University","219374",1.0
2013,"Computer Science","110701","University of Sioux Falls","219383",3.0
2013,"Computer Science","110701","Bryan College-Dayton","219790",2.0
2013,"Computer Science","110701","Lipscomb University","219976",6.0
2013,"Computer Science","110701","University of Memphis","220862",36.0
2013,"Computer Science","110701","Middle Tennessee State University","220978",44.0
2013,"Computer Science","110701","Rhodes College","221351",5.0
2013,"Computer Science","110701","Sewanee-The University of the South","221519",3.0
2013,"Computer Science","110701","Southern Adventist University","221661",6.0
2013,"Computer Science","110701","The University of Tennessee-Chattanooga","221740",22.0
2013,"Computer Science","110701","The University of Tennessee-Knoxville","221759",54.0
2013,"Computer Science","110701","The University of Tennessee-Martin","221768",12.0
2013,"Computer Science","110701","Tennessee State University","221838",14.0
2013,"Computer Science","110701","Tennessee Technological University","221847",36.0
2013,"Computer Science","110701","Union University","221971",4.0
2013,"Computer Science","110701","Vanderbilt University","221999",54.0
2013,"Computer Science","110701","Abilene Christian University","222178",9.0
2013,"Computer Science","110701","Austin College","222983",9.0
2013,"Computer Science","110701","Baylor University","223232",24.0
2013,"Computer Science","110701","Blinn College","223427",6.0
2013,"Computer Science","110701","Brookhaven College","223524",1.0
2013,"Computer Science","110701","Concordia University-Texas","224004",1.0
2013,"Computer Science","110701","Dallas Baptist University","224226",3.0
2013,"Computer Science","110701","El Paso Community College","224642",10.0
2013,"Computer Science","110701","Frank Phillips College","224891",1.0
2013,"Computer Science","110701","University of Houston-Clear Lake","225414",116.0
2013,"Computer Science","110701","Huston-Tillotson University","225575",4.0
2013,"Computer Science","110701","Lamar University","226091",16.0
2013,"Computer Science","110701","LeTourneau University","226231",1.0
2013,"Computer Science","110701","University of Mary Hardin-Baylor","226471",12.0
2013,"Computer Science","110701","Lone Star College System","227182",5.0
2013,"Computer Science","110701","North Lake College","227191",1.0
2013,"Computer Science","110701","The University of Texas-Pan American","227368",35.0
2013,"Computer Science","110701","The University of Texas at Brownsville","227377",5.0
2013,"Computer Science","110701","Saint Edward's University","227845",7.0
2013,"Computer Science","110701","St Philip's College","227854",1.0
2013,"Computer Science","110701","St Mary's University","228149",24.0
2013,"Computer Science","110701","South Plains College","228158",1.0
2013,"Computer Science","110701","Southern Methodist University","228246",43.0
2013,"Computer Science","110701","Southwestern Adventist University","228468",2.0
2013,"Computer Science","110701","Temple College","228608",1.0
2013,"Computer Science","110701","Texas State Technical College-Waco","228680",9.0
2013,"Computer Science","110701","Texas A & M University-College Station","228723",134.0
2013,"Computer Science","110701","The University of Texas at Arlington","228769",31.0
2013,"Computer Science","110701","The University of Texas at El Paso","228796",6.0
2013,"Computer Science","110701","Texas College","228884",2.0
2013,"Computer Science","110701","Texas Lutheran University","228981",7.0
2013,"Computer Science","110701","The University of Texas at San Antonio","229027",8.0
2013,"Computer Science","110701","Texas Southern University","229063",5.0
2013,"Computer Science","110701","Texas Wesleyan University","229160",4.0
2013,"Computer Science","110701","Tyler Junior College","229355",3.0
2013,"Computer Science","110701","West Texas A & M University","229814",4.0
2013,"Computer Science","110701","Wharton County Junior College","229841",1.0
